label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
21,189,17.248032,252392,86,103,88,47,0,14,0,3,7,0,1,3,2,0,1,3,1
21,265,12.231707,258860,119,146,121,59,0,24,0,7,13,0,0,7,5,0,6,2,2
21,232,11.171889,251740,101,131,103,45,0,27,0,7,13,0,0,8,6,0,5,0,2
21,193,11.467488,247512,85,108,87,44,0,21,0,3,4,0,0,9,2,0,1,2,1
21,266,10.083455,265324,118,148,122,65,0,17,0,11,5,0,1,7,6,0,4,5,1
21,243,10.364356,251416,109,134,111,48,0,9,0,17,6,0,0,12,7,0,2,1,1
21,212,12.955177,249008,93,119,95,44,0,17,0,5,4,0,0,4,2,0,8,4,1
21,225,14.506257,251230,95,130,97,45,17,0,18,1,0,9,2,0,3,5,0,0,3
21,257,8.316256,258898,114,143,116,51,34,0,20,6,0,4,2,0,1,1,0,0,1
21,220,11.858919,261191,102,118,103,45,0,7,0,5,5,0,0,3,4,0,3,5,5
21,154,3.857327,245678,69,85,71,40,0,5,0,1,4,0,1,4,0,0,1,1,1
21,200,13.296721,248808,87,113,89,43,0,12,1,2,10,0,0,15,1,0,0,3,1
21,186,14.857319,248610,85,101,87,39,0,15,1,2,8,0,0,6,1,0,0,1,1
21,204,13.014038,248510,90,114,92,41,23,0,5,1,0,7,0,0,1,4,0,0,3
22,391,20.25302,395616,172,219,174,77,47,0,15,7,0,11,16,0,4,5,0,0,2
22,381,12.595276,397602,160,221,163,77,38,0,17,10,0,7,17,0,4,5,0,0,5
22,405,25.504834,394764,186,219,188,74,35,0,18,7,0,14,10,0,2,5,0,0,7
22,396,32.18574,393118,183,213,185,70,34,0,13,9,0,12,15,0,2,3,0,0,1
22,348,17.448584,389322,150,198,152,67,28,0,18,16,0,8,6,0,4,3,0,0,2
22,362,12.281743,390166,151,211,153,65,39,0,11,9,0,18,16,0,9,1,0,0,3
22,324,13.787448,387578,132,192,134,60,34,0,21,2,0,13,7,0,0,10,0,0,1
22,382,17.930686,390776,165,217,167,65,50,0,26,8,0,13,14,0,7,5,0,0,1
22,187,15.76817,263232,83,104,85,52,0,11,0,3,5,0,1,5,1,0,0,2,1
22,370,15.013141,394482,163,207,165,78,0,41,1,11,15,0,1,9,5,0,12,0,3
22,363,14.384474,394706,156,207,158,77,0,40,0,7,20,0,0,14,5,0,6,0,3
22,310,16.897176,385324,138,172,140,66,0,32,0,4,22,0,0,11,2,0,2,3,1
22,357,13.384517,393714,158,199,160,73,0,30,0,15,11,0,0,8,8,0,12,6,2
22,369,13.866038,391278,159,210,161,80,0,41,0,17,17,0,0,5,5,0,11,0,1
22,333,19.116826,388688,148,185,150,78,0,21,0,10,12,0,0,1,5,0,8,10,2
22,382,20.813629,395358,172,210,174,73,40,0,23,7,0,10,6,0,6,4,0,0,1
22,363,17.484808,391490,157,206,159,66,40,0,28,2,0,6,7,0,2,9,0,0,1
22,346,19.516014,401968,158,188,161,87,0,19,0,11,5,0,0,1,7,0,7,5,5
22,284,6.190753,385822,123,161,125,68,0,20,1,5,18,0,1,4,3,1,3,8,2
22,310,23.914624,387718,141,169,143,64,0,22,0,3,12,0,2,14,3,0,1,6,1
22,298,21.295911,387870,135,163,137,63,0,23,0,2,13,0,0,10,4,0,5,3,2
22,314,18.70247,388000,141,173,143,63,24,0,8,2,0,9,1,0,4,3,0,0,4
23,369,16.193029,385896,162,207,164,65,42,0,29,7,0,12,5,0,4,6,0,0,1
23,353,12.178479,388116,151,202,153,70,35,0,14,6,0,8,9,0,2,3,0,0,4
23,78,6.143545,79644,35,43,37,18,6,0,2,0,0,2,1,0,0,2,0,0,1
23,425,30.812435,390616,191,234,193,73,36,0,25,14,0,16,12,0,9,1,0,0,1
23,368,15.752687,385152,162,206,164,65,49,0,16,9,0,6,16,0,7,1,0,0,2
23,328,13.437465,382970,142,186,144,60,34,0,9,6,0,10,9,0,4,4,0,0,1
23,366,12.687805,384530,163,203,165,57,56,0,20,4,0,17,5,0,4,6,0,0,1
23,362,13.48431,385048,156,206,158,66,44,0,18,5,0,20,11,0,3,7,0,0,1
23,277,17.743882,397126,125,152,126,74,0,19,0,3,3,0,0,7,5,0,1,1,2
23,342,11.779132,387030,150,192,152,71,0,34,0,8,18,0,1,7,5,0,11,4,4
23,363,14.332145,390528,164,199,166,76,0,36,0,6,23,0,1,11,8,0,9,1,4
23,323,18.669036,380196,144,179,146,55,0,38,0,6,21,0,0,16,6,0,2,6,1
23,324,12.58584,385522,145,179,147,69,0,26,0,13,9,0,0,7,4,0,11,4,4
23,365,11.217709,385232,157,208,159,74,0,45,0,11,18,0,1,5,9,0,16,1,1
23,334,15.73828,384050,145,189,147,64,0,30,0,14,15,0,0,9,8,0,10,1,1
23,344,18.387521,390626,155,189,157,70,24,0,13,6,0,17,3,0,4,5,0,0,2
23,356,11.830463,384658,153,203,155,60,48,0,27,8,0,7,5,0,2,6,0,0,1
23,166,9.080516,227154,75,91,78,42,0,6,0,2,5,0,0,1,1,0,1,6,1
23,272,6.138676,381936,118,154,120,67,0,15,0,2,10,0,4,12,4,0,1,9,1
23,303,16.653954,381598,137,166,139,63,0,32,0,1,22,0,0,11,2,0,4,3,2
23,268,18.739438,380398,120,148,122,63,0,21,0,6,8,0,0,4,4,0,3,3,1
23,296,15.411566,381242,129,167,131,59,34,0,9,3,0,10,2,0,3,5,0,0,4
24,523,16.774493,554174,231,292,233,89,69,0,22,11,0,20,12,0,5,12,0,0,1
24,466,12.14032,543122,196,270,198,74,55,0,18,9,0,20,10,0,3,7,0,0,4
24,561,15.559299,573738,238,323,240,103,61,0,18,7,0,14,21,0,14,11,0,0,3
24,519,27.99062,548018,225,294,227,81,66,0,25,16,0,20,13,0,3,6,0,0,3
24,482,22.971659,546314,216,266,218,81,64,0,19,16,0,4,11,0,9,5,0,0,3
24,295,13.407645,312078,123,172,125,46,30,0,13,11,0,5,17,0,4,1,0,0,2
24,466,14.102535,544576,200,266,202,74,62,0,37,4,0,25,3,0,2,6,0,0,1
24,509,18.189337,546134,222,287,224,77,68,0,35,7,0,27,9,0,4,7,0,0,1
24,336,19.099938,539656,151,185,153,77,0,22,0,1,14,0,0,9,1,0,0,6,1
24,509,17.193627,554644,228,281,231,97,0,58,0,14,26,0,1,10,8,0,17,4,4
24,501,17.320786,561628,223,278,226,99,0,56,0,11,36,0,1,8,4,0,10,0,5
24,414,21.874646,539976,186,228,188,76,0,48,0,6,27,0,0,20,2,0,1,5,1
24,532,20.719539,590380,243,289,243,119,0,36,0,23,9,0,2,13,16,0,17,7,2
24,428,11.30837,541268,187,241,189,80,0,49,0,9,33,0,0,8,3,0,6,1,1
24,441,23.183128,543042,200,241,202,83,0,30,0,20,16,0,1,9,5,0,9,5,2
24,468,22.567961,551094,206,262,208,86,45,0,30,9,0,29,5,0,5,2,0,0,1
24,500,20.68336,546096,213,287,215,75,65,0,51,8,0,18,9,0,2,7,0,0,1
24,450,26.486773,569778,202,248,203,108,0,37,1,3,20,0,1,15,6,0,2,9,4
24,303,8.950067,532830,134,169,136,68,0,18,0,1,16,0,0,7,3,0,0,6,3
24,407,21.221856,540832,183,224,185,78,1,42,0,4,20,0,3,24,0,0,0,5,1
24,366,21.640041,538060,161,205,163,72,1,32,0,4,15,0,1,15,6,0,5,5,3
24,394,16.92728,543192,176,218,178,73,43,0,14,4,0,9,2,0,2,12,0,0,1
25,635,24.725381,656588,276,359,278,111,76,0,31,17,0,23,19,0,8,9,0,0,1
25,615,22.154275,649480,265,350,267,106,74,0,21,21,0,11,23,0,6,7,0,0,3
25,656,18.842084,653816,292,364,294,107,71,0,31,23,0,18,27,0,11,5,0,0,4
25,658,38.119913,655686,298,360,300,109,70,0,23,23,0,41,17,0,12,5,0,0,1
25,562,25.306928,648476,249,313,251,102,46,0,17,38,0,10,15,0,11,4,0,0,3
25,716,32.635838,674318,307,409,309,124,80,0,40,9,0,34,21,0,13,9,0,0,2
25,561,23.437841,646564,242,319,244,96,66,0,33,2,0,32,10,0,1,16,0,0,1
25,651,25.273678,653208,283,368,285,108,82,0,38,10,0,27,23,0,9,8,0,0,3
25,449,25.089888,649298,207,242,209,108,0,42,1,4,11,0,0,13,1,0,1,7,1
25,597,24.041397,654470,262,335,264,116,0,67,0,19,22,0,5,13,12,0,19,8,2
25,591,23.817797,653764,256,335,258,116,0,75,0,11,35,0,2,19,6,0,15,2,2
25,516,27.399637,642122,232,284,234,97,0,64,0,9,25,0,0,23,1,0,5,7,3
25,597,30.059916,655990,278,319,280,118,0,51,0,36,8,0,2,8,9,0,20,6,3
25,568,16.643662,647808,244,324,246,113,0,63,0,12,30,0,1,16,7,0,20,3,2
25,543,27.486604,646774,246,297,248,116,0,45,0,22,20,0,0,5,14,0,13,11,3
25,547,31.936226,659774,246,301,249,117,40,0,23,9,0,17,2,0,4,9,0,0,4
25,660,21.901654,653782,280,380,282,105,97,0,61,11,0,25,13,0,6,4,0,0,1
25,530,36.236636,655346,238,292,240,118,0,41,1,5,19,0,1,23,3,0,8,12,5
25,383,12.461224,637496,166,217,168,96,0,24,0,5,8,0,0,5,4,0,5,10,6
25,507,28.828476,644676,226,281,228,104,0,51,0,5,26,0,1,21,5,0,4,8,1
25,497,28.150952,644158,220,277,222,102,0,52,0,2,27,0,0,16,4,0,8,3,4
25,462,24.282753,645734,199,263,201,99,38,0,6,2,0,17,4,0,2,9,0,0,12
26,436,20.550943,393618,191,245,194,85,51,0,17,10,0,7,19,0,9,4,0,0,1
26,374,20.700698,385982,163,211,165,83,28,0,15,13,0,2,9,0,8,2,0,0,4
26,396,16.517576,383594,165,231,167,80,46,0,16,10,0,12,20,0,5,1,0,0,3
26,419,30.805477,385798,187,232,189,83,37,0,21,20,0,11,8,0,5,3,0,0,1
26,381,22.059891,383100,167,214,169,77,36,0,8,14,0,8,19,0,6,1,0,0,3
26,405,31.031388,386048,173,232,175,80,49,0,21,7,0,10,14,0,7,1,0,0,2
26,354,19.922171,379586,153,201,155,74,34,0,24,2,0,17,6,0,4,3,0,0,1
26,417,20.17201,385646,181,236,183,82,50,0,26,7,0,13,15,0,3,4,0,0,1
26,319,18.736517,381558,144,175,146,79,0,35,0,2,14,0,0,9,2,0,2,1,1
26,378,18.339689,382534,165,213,167,87,0,34,1,12,10,0,2,7,8,0,14,3,2
26,397,19.373844,386820,173,224,175,90,0,45,0,8,17,0,1,10,5,0,13,0,3
26,208,73.822682,217996,94,114,96,55,0,18,0,3,11,0,0,6,1,0,0,2,1
26,378,22.504036,383136,173,205,175,92,0,25,0,27,7,0,0,4,8,0,10,1,2
26,351,13.823729,380672,152,199,154,87,0,35,0,5,17,0,0,6,3,0,8,4,1
26,342,22.453014,381082,154,188,156,81,0,14,0,14,9,0,1,4,12,0,4,10,4
26,379,24.667177,389894,166,213,168,88,27,0,16,4,0,11,5,0,4,7,0,0,4
26,398,19.841981,383122,169,229,171,76,47,0,25,10,0,14,10,0,4,1,0,0,2
26,340,31.152718,380908,154,186,156,79,0,28,0,3,13,0,0,7,6,0,4,2,2
26,273,7.470978,374500,113,160,115,76,0,12,1,4,4,0,0,8,2,0,3,4,2
26,371,24.8995,383742,166,205,168,83,0,37,0,3,25,0,0,16,2,0,2,2,1
26,349,26.346987,382018,156,193,158,82,0,32,0,4,16,0,1,10,4,0,7,1,2
26,351,20.570719,390974,155,196,158,84,19,0,8,4,0,8,4,0,4,5,0,0,8
27,489,19.183695,514816,220,269,221,89,52,0,41,6,0,20,1,0,6,7,0,0,1
27,419,9.942727,490088,179,240,181,64,54,0,22,4,0,8,12,0,1,3,0,0,4
27,465,9.661761,491654,198,267,200,68,60,0,26,8,0,25,20,0,1,5,0,0,1
27,480,21.407586,494006,215,265,217,70,60,0,26,9,0,17,13,0,8,5,0,0,3
27,417,18.073335,490516,179,238,181,71,41,0,24,24,0,6,13,0,1,7,0,0,2
27,492,20.89603,494228,216,276,218,65,60,0,36,6,0,28,17,0,5,3,0,0,3
27,406,15.533706,489342,174,232,176,64,45,0,30,4,0,25,3,0,3,9,0,0,1
27,471,13.671119,493608,207,264,209,65,67,0,32,3,0,22,16,0,2,14,0,0,1
27,285,14.682942,482742,130,155,132,66,0,22,0,1,8,0,0,10,2,0,0,4,1
27,436,16.69259,494376,191,245,193,79,0,48,0,10,29,0,1,16,7,0,11,4,3
27,431,14.757884,490978,192,239,194,70,0,56,0,5,34,0,0,15,5,0,12,1,1
27,549,22.776469,585247,244,305,245,129,0,34,0,8,19,0,2,37,13,0,3,3,1
27,415,17.661301,489894,190,225,192,69,0,44,0,16,9,0,0,7,9,0,15,3,2
27,357,11.884539,485690,161,196,163,70,0,32,0,6,22,0,0,5,4,0,6,9,1
27,367,16.829206,486722,167,200,169,72,0,24,0,12,13,0,2,7,11,0,5,16,2
27,392,19.533575,488880,177,215,179,61,44,0,17,3,0,16,2,0,5,13,0,0,2
27,454,16.252613,492602,197,257,199,70,64,0,38,7,0,13,10,0,3,8,0,0,1
27,342,22.629392,488478,154,188,156,69,0,31,1,3,19,0,0,13,4,0,4,5,4
27,275,6.616636,480954,118,157,120,64,0,13,0,3,11,0,0,5,4,0,3,9,2
27,391,18.021488,488752,175,216,177,68,0,53,1,2,22,0,0,24,0,0,1,2,1
27,355,17.800486,487168,160,195,162,65,0,37,0,2,22,0,0,13,2,0,2,6,2
27,298,15.498202,482644,132,166,134,58,18,0,12,1,0,8,1,0,1,6,0,0,3
28,366,20.728062,386248,161,205,163,65,48,0,21,2,0,13,6,0,4,9,0,0,1
28,340,11.049613,378008,144,196,146,62,38,0,10,6,0,10,14,0,6,4,0,0,3
28,374,10.538381,379396,154,220,156,68,42,0,23,14,0,10,15,0,3,2,0,0,1
28,384,24.649909,381390,172,212,174,59,48,0,15,8,0,17,11,0,8,5,0,0,2
28,351,19.272698,376950,154,197,156,60,39,0,14,17,0,5,9,0,8,0,0,0,3
28,340,14.587532,377090,145,195,147,54,37,0,24,4,0,18,7,0,3,10,0,0,1
28,305,14.37971,375898,127,178,129,52,32,0,25,3,0,11,1,0,0,11,0,0,1
28,336,18.014235,377682,150,186,152,59,29,0,11,5,0,14,2,0,3,9,0,0,5
28,255,13.733957,376458,118,137,121,64,0,24,0,0,4,0,0,5,1,0,0,4,1
28,313,12.118705,376462,135,178,137,60,0,29,0,11,10,0,1,11,2,0,10,4,2
28,364,12.538548,383210,161,203,163,70,0,41,0,7,26,0,0,13,5,0,11,0,1
28,299,18.22746,375346,134,165,136,59,0,30,0,5,20,0,1,12,1,0,2,2,2
28,336,15.703727,377726,148,188,150,63,0,33,1,23,7,0,1,7,2,0,14,4,2
28,308,9.002596,374848,136,172,138,65,0,28,0,4,30,0,0,6,3,0,5,4,1
28,292,18.125744,375350,131,161,133,65,0,19,0,7,5,0,0,6,4,0,9,11,1
28,351,18.811831,382068,158,193,160,59,38,0,18,6,0,15,3,0,6,8,0,0,2
28,360,14.317031,378552,150,210,152,56,50,0,29,3,0,14,15,0,2,3,0,0,1
28,295,23.076445,379690,137,158,139,64,0,23,0,3,13,0,0,5,1,0,4,5,2
28,241,6.644477,371260,103,138,105,54,0,16,1,2,12,0,0,6,2,0,3,7,2
28,320,17.273987,377508,146,174,148,67,0,42,0,2,19,0,0,10,4,0,2,5,1
28,281,17.797307,376408,127,154,129,59,0,24,0,2,13,0,1,9,3,0,2,3,4
28,36,4.870897,16710,16,20,19,13,0,0,0,0,0,0,0,0,1,0,0,0,1
29,549,28.596738,664082,240,309,242,100,60,0,30,6,0,30,5,0,3,12,0,0,2
29,570,18.603202,658850,243,327,245,94,56,0,25,16,0,14,16,0,8,10,0,0,4
29,650,16.403706,662832,261,389,263,94,97,0,51,8,0,19,33,0,11,7,0,0,2
29,586,37.465795,661256,263,323,265,90,66,0,21,12,0,34,14,0,8,11,0,0,2
29,581,23.808618,660898,261,320,263,101,54,0,27,29,0,8,19,0,7,5,0,0,2
29,609,26.004141,662006,265,344,267,89,87,0,39,4,0,24,16,0,6,15,0,0,1
29,518,20.992847,655778,219,299,221,86,67,0,27,1,0,20,7,0,5,12,0,0,2
29,557,25.649875,659220,245,312,247,97,45,0,22,12,0,31,13,0,6,12,0,0,3
29,435,19.472365,654402,202,233,204,90,0,50,0,1,14,0,0,14,3,0,3,3,1
29,553,19.919616,659694,248,305,250,102,0,58,0,18,32,0,0,14,3,0,16,9,4
29,566,17.753914,658898,246,320,248,99,0,76,0,7,48,0,0,11,3,0,21,0,2
29,485,26.072334,653746,219,266,221,91,0,45,0,4,25,0,1,25,4,0,3,5,1
29,567,22.649058,666596,256,311,258,110,0,50,1,38,17,0,1,10,9,0,13,7,1
29,582,17.121258,661730,261,321,263,105,0,54,0,26,20,0,2,15,9,0,18,6,1
29,517,23.006318,656634,230,287,232,102,0,44,0,13,20,0,0,7,10,0,16,11,1
29,580,25.889247,664464,266,314,268,93,63,0,30,6,0,21,8,0,5,7,0,0,6
29,596,23.397104,662126,258,338,260,92,69,0,57,9,0,26,11,0,4,12,0,0,3
29,470,32.305017,661160,211,259,214,102,0,35,0,6,26,0,0,14,2,0,4,7,4
29,378,6.94425,648556,167,211,169,86,0,20,1,3,18,0,0,6,5,0,2,15,2
29,498,25.013771,655498,223,275,225,96,0,55,0,6,28,0,0,25,4,0,4,10,1
29,49,3.510209,33008,21,28,23,16,0,3,0,0,1,0,0,1,0,0,0,0,1
29,561,18.271258,677624,248,313,249,107,45,0,20,10,0,18,8,0,10,16,0,1,1
2,488,22.499113,466410,212,276,214,91,61,0,24,13,0,14,15,0,4,2,0,0,2
2,457,15.859639,466168,197,260,199,88,44,0,19,13,0,12,14,0,4,3,0,0,6
2,502,30.4217,469200,226,276,228,94,47,0,23,19,0,22,15,0,5,6,0,0,1
2,486,41.24267,469474,217,269,219,90,49,0,17,11,0,18,19,0,7,2,0,0,5
2,474,22.648607,464362,207,267,209,91,55,0,18,17,0,6,22,0,8,1,0,0,4
2,442,17.166077,464418,190,252,192,93,36,0,19,7,0,14,15,0,10,5,0,0,3
2,471,20.027275,468084,213,258,215,93,34,0,10,15,0,10,19,0,10,5,0,0,2
2,330,28.197763,384304,147,183,149,72,19,0,14,17,0,4,5,0,8,1,0,0,2
2,380,33.148484,468758,169,211,170,95,0,39,0,3,9,0,0,12,2,0,1,1,1
2,437,18.232358,464706,190,247,192,96,0,46,0,12,13,0,4,12,10,0,15,3,2
2,452,28.518857,471838,202,250,204,100,0,45,0,4,22,0,1,25,3,0,1,6,1
2,568,28.322294,600028,252,316,255,159,0,39,1,8,21,0,0,19,5,0,5,2,1
2,403,21.005687,462136,182,221,184,94,0,24,1,23,5,0,1,9,6,0,9,5,8
2,403,16.881929,462378,183,220,185,97,0,24,0,23,16,0,1,6,8,0,4,5,2
2,426,27.615705,462482,193,233,195,94,0,30,0,23,13,0,0,6,12,0,6,5,1
2,533,44.951467,488584,238,295,241,120,45,0,15,11,0,4,13,0,10,4,0,0,3
2,467,23.629713,464564,204,263,206,84,54,0,39,10,0,11,9,0,4,5,0,0,3
2,364,32.769566,461998,169,195,171,92,0,4,0,14,5,0,0,5,5,0,2,7,6
2,336,10.80298,457226,143,193,145,87,0,25,0,5,10,0,2,6,4,0,7,1,1
2,326,9.110034,456304,138,188,140,86,0,20,1,3,17,0,1,8,1,0,4,8,1
2,384,23.523403,460104,172,212,174,83,0,39,0,8,14,0,2,17,3,0,4,3,1
2,417,21.877381,464588,182,235,184,87,35,0,15,1,0,14,7,0,8,6,0,0,5
30,285,16.500479,316494,126,159,128,53,23,0,13,3,0,17,4,0,6,10,0,0,1
30,328,10.600644,327106,138,190,141,62,37,0,6,7,0,7,13,0,10,3,0,0,2
30,323,11.501842,317944,138,185,140,55,39,0,14,8,0,15,13,0,4,4,0,0,2
30,329,24.337127,319274,149,180,151,57,31,0,13,10,0,14,10,0,4,4,0,0,4
30,288,15.063309,317016,126,162,128,58,29,0,10,9,0,4,8,0,4,4,0,0,4
30,314,20.093534,318596,135,179,137,55,36,0,15,5,0,15,7,0,0,7,0,0,2
30,276,13.892057,315252,117,159,119,54,29,0,19,1,0,16,4,0,3,1,0,0,1
30,292,14.015077,317276,125,167,127,51,36,0,16,5,0,11,5,0,2,2,0,0,1
30,227,15.219548,312158,105,122,107,52,0,18,0,3,8,0,0,8,0,0,0,2,1
30,320,11.763238,324728,142,178,144,68,0,31,1,12,12,0,0,10,6,0,10,2,2
30,305,11.658338,320834,131,174,133,67,0,40,0,3,18,0,0,4,4,0,8,1,1
30,268,17.112181,314952,120,148,122,56,0,28,0,6,11,0,0,11,2,0,3,1,1
30,309,17.663747,324670,142,167,144,74,0,19,0,17,5,0,2,4,5,0,9,5,1
30,272,10.866109,315366,118,154,120,65,0,26,0,6,20,0,0,4,5,0,3,0,1
30,246,16.245598,312604,113,133,115,54,0,11,0,14,2,0,0,1,6,0,5,5,1
30,309,19.520277,320294,139,170,141,58,29,0,19,5,0,11,2,0,2,6,0,0,2
30,285,11.654505,317162,125,160,127,55,31,0,16,2,0,5,6,0,1,1,0,0,3
30,277,19.744632,323368,125,152,128,67,0,21,0,1,17,0,0,5,3,0,3,4,5
30,211,6.655261,310604,86,125,88,50,0,15,0,3,6,0,0,10,3,0,1,3,3
30,287,18.738687,317050,133,154,135,59,0,25,0,2,20,0,0,14,3,0,1,0,2
30,284,15.324642,337036,129,155,130,77,0,18,0,3,8,0,1,10,4,0,3,2,1
30,286,9.173366,318942,126,160,128,58,29,0,7,5,0,4,7,0,5,3,0,0,1
31,452,23.469529,529134,200,252,202,79,37,0,27,4,0,29,3,0,5,4,0,0,1
31,498,15.301678,532044,215,283,217,85,62,0,16,11,0,14,20,0,7,4,0,0,7
31,528,15.94919,529442,223,305,225,81,75,0,34,6,0,15,24,0,2,3,0,0,4
31,499,26.535097,529036,212,287,214,83,61,0,28,10,0,18,19,0,4,7,0,0,1
31,440,20.826059,524448,194,246,196,81,40,0,17,13,0,8,12,0,2,5,0,0,3
31,563,28.668318,530818,253,310,255,80,64,0,43,14,0,16,17,0,4,2,0,0,2
31,455,19.621417,526352,202,253,204,75,53,0,26,4,0,21,11,0,5,6,0,0,1
31,503,19.365134,528848,224,279,226,86,65,0,28,7,0,23,13,0,4,6,0,0,1
31,341,17.814795,525982,157,184,160,88,0,28,0,3,11,0,0,6,1,0,0,3,1
31,454,16.686689,528236,204,250,206,90,0,45,0,16,23,0,2,9,2,0,10,2,2
31,485,20.629643,531092,214,271,216,91,0,62,0,13,30,0,1,13,5,0,14,0,1
31,390,22.487522,522974,174,216,176,83,0,37,1,3,17,0,2,19,4,0,4,6,1
31,486,21.245558,538386,224,262,227,100,0,37,0,30,20,0,0,3,9,0,11,1,1
31,443,12.69007,525432,201,242,203,89,0,51,0,10,21,0,1,10,8,0,9,1,1
31,422,23.101761,524812,194,228,196,86,0,24,0,20,12,0,1,6,8,0,11,12,2
31,463,22.067784,528752,203,260,205,80,43,0,33,8,0,14,6,0,2,9,0,0,2
31,476,16.05108,525584,200,276,202,75,67,0,42,5,0,20,12,0,0,8,0,0,1
31,411,30.875315,534074,189,222,193,97,0,25,0,3,16,0,0,11,7,0,1,6,3
31,96,3.789343,137728,42,54,44,28,0,3,0,1,2,0,0,2,1,0,0,1,1
31,389,23.692696,522832,173,216,175,77,0,43,0,5,20,0,1,12,2,0,2,8,1
31,372,19.568206,521290,162,210,164,75,0,34,1,3,20,0,1,24,5,0,2,6,1
31,458,12.312375,530266,200,258,202,88,48,0,17,5,0,9,12,0,3,9,0,1,1
32,381,20.792297,424932,171,210,173,58,32,0,23,2,0,31,9,0,1,11,0,0,1
32,373,12.418349,427988,160,213,162,66,38,0,12,7,0,17,12,0,4,5,0,0,5
32,400,10.247648,424240,170,230,172,64,52,0,30,11,0,8,11,0,3,1,0,0,3
32,404,23.477168,426534,181,223,183,65,42,0,24,7,0,20,12,0,3,4,0,0,3
32,353,16.187207,423156,163,190,165,63,34,0,12,20,0,7,7,0,4,1,0,0,4
32,395,18.181055,426026,171,224,173,60,46,0,26,1,0,27,9,0,4,6,0,0,1
32,365,13.706947,426528,156,209,158,64,46,0,28,3,0,13,6,0,1,5,0,0,1
32,309,12.363448,316094,134,175,136,48,37,0,17,7,0,15,10,0,4,1,0,0,1
32,281,13.287078,421860,130,151,132,67,0,27,0,0,10,0,1,8,1,0,1,3,1
32,385,14.784478,429348,167,218,169,72,0,42,0,7,19,0,2,9,4,0,18,3,3
32,387,12.135879,424764,171,216,173,63,0,55,0,2,24,0,0,15,3,0,12,1,1
32,325,16.597567,420660,146,179,148,62,0,34,0,3,12,0,0,19,2,0,1,5,1
32,365,15.086239,425654,165,200,166,69,0,32,0,21,13,0,0,5,7,0,13,0,1
32,338,8.713237,421156,147,191,149,61,0,36,0,9,33,0,0,7,6,0,3,1,1
32,391,13.365031,441758,178,213,179,88,0,35,1,16,6,0,0,8,5,0,11,4,1
32,406,17.983594,433390,176,230,179,74,51,0,27,6,0,13,3,0,3,9,0,0,2
32,172,7.256449,187636,74,98,76,33,14,0,12,5,0,6,5,0,1,3,0,0,1
32,329,58.042163,430664,156,173,158,71,0,14,0,0,5,0,0,5,2,0,0,2,1
32,310,12.380125,437612,139,171,141,78,0,8,1,5,3,0,0,8,3,0,2,5,10
32,304,19.811878,420576,137,167,139,61,0,27,0,2,13,0,0,12,0,0,2,6,2
32,250,14.267179,416970,108,142,110,54,0,19,0,1,11,0,0,6,0,0,3,6,2
32,366,9.791666,426942,157,209,159,67,43,0,17,5,0,8,8,0,4,6,0,0,2
33,363,18.431083,391402,166,197,168,63,28,0,14,4,0,30,3,0,2,8,0,0,1
33,326,9.790274,384918,140,186,142,57,35,0,15,4,0,9,8,0,2,7,0,0,1
33,362,11.787005,384872,146,216,148,51,48,0,28,7,0,12,14,0,5,6,0,0,2
33,352,21.883307,385830,157,195,159,56,41,0,16,9,0,14,5,0,2,5,0,0,4
33,313,12.346165,383482,140,173,142,52,26,0,11,10,0,11,8,0,2,6,0,0,1
33,352,14.164384,384244,151,201,153,53,38,0,28,5,0,25,11,0,1,7,0,0,1
33,322,10.484714,382984,138,184,140,56,39,0,17,0,0,19,3,0,4,8,0,0,1
33,395,17.723135,405576,179,216,180,75,50,0,19,5,0,14,8,0,6,3,0,0,1
33,232,13.91419,382992,105,127,107,59,0,15,0,2,5,0,0,2,1,0,0,4,1
33,339,11.870781,383696,151,188,153,57,0,33,0,12,23,0,3,11,4,0,5,3,4
33,370,11.866871,397500,163,207,166,72,0,46,0,9,19,0,2,11,8,0,7,0,2
33,270,17.626742,380734,123,147,125,56,0,17,0,4,11,0,2,15,2,0,2,4,1
33,330,15.350998,383078,150,180,156,61,0,29,0,14,9,0,1,7,3,0,12,4,2
33,314,8.114344,382412,138,176,140,59,0,39,0,4,23,0,0,6,5,0,5,2,1
33,300,8.827865,382508,134,166,136,59,0,29,0,9,12,0,1,4,5,0,7,4,1
33,344,17.223185,391566,154,190,156,64,41,0,17,3,0,8,6,0,1,9,0,0,2
33,347,7.02505,404056,151,196,152,77,34,0,22,3,0,9,2,0,7,13,0,0,1
33,295,30.901958,387334,133,162,135,65,0,22,0,1,12,0,0,11,3,0,3,9,2
33,225,9.709416,377460,103,122,105,51,0,7,0,2,4,0,1,1,1,0,2,3,1
33,274,20.393993,381552,124,150,126,54,0,23,0,4,9,0,2,16,2,0,3,2,1
33,236,13.804233,379904,104,132,106,53,0,21,0,2,7,0,1,6,0,0,2,5,2
