30,199,9,310404,89,110,91,52,1,1,2,1559.82,0.76,0.05,0.12,3.16,10.11
30,254,17,313616,115,139,117,50,1,2,2,1234.71,2.44,0.07,0.22,6.22,53.81
30,296,12,321310,128,168,130,59,1,1,1,1085.51,0.67,0.04,0.13,3.41,10.51
30,286,6,315410,119,167,121,56,1,1,2,1102.83,0.34,0.02,0.06,3.56,11.42
30,321,12,317432,132,189,134,53,1,6,1,988.88,0.8,0.04,0.14,4.01,14.76
30,345,18,323530,151,194,153,61,1,1,1,937.77,1.19,0.05,0.17,4.25,17.59
30,290,10,315626,124,166,126,59,1,1,2,1088.37,0.73,0.04,0.12,3.83,13.83
30,257,11,331356,240,242,117,71,1,8,1,1289.32,0.59,0.04,0.11,3.1,8.75
31,452,23,529134,200,252,202,79,2,7,9,1170.65,1.28,0.05,0.17,4.29,18.48
31,498,15,532044,215,283,217,85,2,1,2,1068.36,1.12,0.03,0.11,5.1,31.18
31,528,15,529442,223,305,225,81,1,2,3,1002.73,1.7,0.03,0.13,7.08,68.17
31,499,26,529036,212,287,214,83,2,2,1,1060.19,1.75,0.05,0.19,4.99,27.16
31,440,20,524448,194,246,196,81,1,1,1,1191.93,3.06,0.05,0.2,9.38,125.3
31,563,28,530818,253,310,255,80,1,1,2,942.84,1.37,0.05,0.17,4.57,21.73
31,455,19,526352,202,253,204,75,1,1,2,1156.82,2.69,0.04,0.18,8.8,112.46
31,503,19,528848,224,279,226,86,1,2,3,1051.39,1.84,0.04,0.14,6.64,63.38
31,341,17,525982,157,184,160,88,1,1,1,1542.47,1.14,0.05,0.15,3.74,15.2
31,454,16,528236,204,250,206,90,1,2,1,1163.52,1.02,0.04,0.12,4.44,20.94
31,485,20,531092,214,271,216,91,2,1,1,1095.04,2.94,0.04,0.17,10.66,159.34
31,390,22,522974,174,216,176,83,1,1,1,1340.96,0.92,0.06,0.17,3.64,12.14
31,486,21,538386,224,262,227,100,1,1,2,1107.79,1.19,0.04,0.14,4.54,21.8
31,443,12,525432,201,242,203,89,1,1,1,1186.08,0.7,0.03,0.1,4.22,17.51
31,422,23,524812,194,228,196,86,1,1,1,1243.63,1.86,0.05,0.17,5.08,35.99
31,463,22,528752,203,260,205,80,1,1,1,1142.01,0.93,0.05,0.16,3.95,14.46
31,476,16,525584,200,276,202,75,1,2,1,1104.17,1.8,0.03,0.13,7.61,83.4
31,411,30,534074,189,222,193,97,2,1,1,1299.45,1.91,0.08,0.22,4.12,19.49
31,96,3,137728,42,54,44,28,1,1,1,1434.67,0.75,0.04,0.11,4.4,21.39
31,389,23,522832,173,216,175,77,1,2,1,1344.04,1.05,0.06,0.18,3.64,12.17
31,372,19,521290,162,210,164,75,1,1,1,1401.32,0.83,0.05,0.15,3.47,10.83
31,458,12,530266,200,258,202,88,1,1,2,1157.79,0.56,0.03,0.09,4.36,18.88
31,317,12,517182,144,173,146,74,1,1,1,1631.49,1.34,0.04,0.12,5.66,44.82
31,419,24,523358,193,226,195,76,1,4,7,1249.06,2.83,0.06,0.21,7.4,77.38
31,466,15,526138,206,260,208,77,1,1,1,1129.05,0.74,0.03,0.11,4.16,16.53
31,468,8,525086,196,272,198,78,1,1,2,1121.98,0.38,0.02,0.06,4.2,16.73
31,469,16,524736,200,269,202,75,1,1,1,1118.84,0.81,0.04,0.13,4.19,16.47
31,544,39,544822,239,305,242,95,1,1,1,1001.51,4.57,0.07,0.32,7.89,85.22
31,441,14,524568,187,254,189,80,3,2,5,1189.5,0.72,0.03,0.11,4.22,17.36
31,359,13,522820,351,352,162,79,1,2,1,1456.32,0.59,0.04,0.1,3.48,11.37
32,381,20,424932,171,210,173,58,1,4,1,1115.31,2.06,0.05,0.21,6.22,47.07
32,373,12,427988,160,213,162,66,1,1,2,1147.42,1.98,0.03,0.15,8.51,92.63
32,400,10,424240,170,230,172,64,1,1,1,1060.6,0.81,0.03,0.1,4.86,24.49
32,404,23,426534,181,223,183,65,1,1,1,1055.78,1.99,0.06,0.22,4.91,26.22
32,353,16,423156,163,190,165,63,1,2,2,1198.74,1.26,0.05,0.16,4.58,22.63
32,395,18,426026,171,224,173,60,1,2,2,1078.55,2.08,0.05,0.18,6.14,50.0
32,365,13,426528,156,209,158,64,1,4,1,1168.57,0.93,0.04,0.13,4.16,17.25
32,309,12,316094,134,175,136,48,1,1,1,1022.96,0.78,0.04,0.13,4.25,17.36
32,281,13,421860,130,151,132,67,1,1,1,1501.28,0.69,0.05,0.13,3.38,10.31
32,385,14,429348,167,218,169,72,1,1,1,1115.19,2.54,0.04,0.16,10.35,142.95
32,387,12,424764,171,216,173,63,1,1,1,1097.58,0.81,0.03,0.1,4.68,22.52
32,325,16,420660,146,179,148,62,1,5,5,1294.34,0.83,0.05,0.16,3.82,13.32
32,365,15,425654,165,200,166,69,1,1,1,1166.18,0.81,0.04,0.13,4.15,16.32
32,338,8,421156,147,191,149,61,1,1,1,1246.02,0.54,0.03,0.09,4.09,15.61
32,391,13,441758,178,213,179,88,1,1,1,1129.82,2.0,0.03,0.13,9.31,118.66
32,406,17,433390,176,230,179,74,1,4,2,1067.46,1.04,0.04,0.15,4.28,17.65
32,172,7,187636,74,98,76,33,1,1,1,1090.91,0.84,0.04,0.12,3.85,15.59
32,329,58,430664,156,173,158,71,1,1,1,1309.01,3.53,0.18,0.61,3.9,14.32
32,310,12,437612,139,171,141,78,2,2,1,1411.65,0.57,0.04,0.11,3.57,11.98
32,304,19,420576,137,167,139,61,1,2,1,1383.47,3.04,0.07,0.24,7.42,76.89
32,250,14,416970,108,142,110,54,1,1,1,1667.88,0.82,0.06,0.17,3.33,9.67
32,366,9,426942,157,209,159,67,1,1,1,1166.51,0.49,0.03,0.08,3.8,13.76
32,245,8,416524,110,135,112,57,1,1,1,1700.1,0.68,0.03,0.1,3.48,12.59
32,39,3,32872,16,23,18,10,1,1,3,842.87,0.77,0.1,0.22,2.0,2.38
32,376,12,428664,166,210,168,64,1,1,1,1140.06,0.92,0.03,0.11,4.52,21.62
32,375,9,424454,159,216,161,62,2,4,1,1131.88,1.77,0.02,0.12,10.39,135.99
32,385,12,425640,168,217,170,64,1,3,1,1105.56,0.77,0.03,0.12,4.5,19.71
32,450,21,437058,199,251,201,73,9,10,13,971.24,1.56,0.05,0.16,4.96,27.95
32,359,12,423546,152,207,154,62,2,1,6,1179.79,1.04,0.04,0.13,4.49,20.95
32,256,10,417786,254,254,116,57,1,1,2,1631.98,0.64,0.04,0.11,3.39,10.8
33,363,18,391402,166,197,168,63,1,4,3,1078.24,1.53,0.05,0.17,5.0,28.3
33,326,9,384918,140,186,142,57,1,1,1,1180.73,1.33,0.03,0.12,6.35,52.82
33,362,11,384872,146,216,148,51,1,1,1,1063.18,3.14,0.03,0.19,13.38,213.95
33,352,21,385830,157,195,159,56,1,1,2,1096.11,1.26,0.06,0.21,4.15,16.26
33,313,12,383482,140,173,142,52,1,1,1,1225.18,1.04,0.04,0.15,4.61,21.73
33,352,14,384244,151,201,153,53,1,1,1,1091.6,1.04,0.04,0.15,4.68,21.63
33,322,10,382984,138,184,140,56,1,1,1,1189.39,0.62,0.03,0.11,4.17,16.15
33,395,17,405576,179,216,180,75,1,1,1,1026.77,1.27,0.04,0.15,4.8,25.09
33,232,13,382992,105,127,107,59,2,3,9,1650.83,1.84,0.06,0.18,5.36,40.89
33,339,11,383696,151,188,153,57,3,1,23,1131.85,1.12,0.04,0.12,4.99,28.5
33,370,11,397500,163,207,166,72,1,1,1,1074.32,1.26,0.03,0.11,6.38,51.45
33,270,17,380734,123,147,125,56,1,1,2,1410.13,2.16,0.07,0.22,5.23,34.97
33,330,15,383078,150,180,156,61,1,1,1,1160.84,1.16,0.05,0.15,4.37,20.31
33,314,8,382412,138,176,140,59,1,1,2,1217.87,0.57,0.03,0.09,4.19,16.81
33,300,8,382508,134,166,136,59,1,1,4,1275.03,0.56,0.03,0.09,4.02,15.69
33,300,8,382508,134,166,136,59,1,1,4,1275.03,0.56,0.03,0.09,4.02,15.69
33,344,17,391566,154,190,156,64,1,2,1,1138.27,1.52,0.05,0.18,4.63,23.0
33,347,7,404056,151,196,152,77,1,3,4,1164.43,0.49,0.02,0.06,4.24,19.85
33,295,30,387334,133,162,135,65,1,1,2,1313.0,2.46,0.11,0.34,4.33,20.11
33,225,9,377460,103,122,105,51,1,1,3,1677.6,0.56,0.04,0.11,3.18,8.92
33,274,20,381552,124,150,126,54,1,1,3,1392.53,2.9,0.07,0.27,6.21,50.98
33,236,13,379904,104,132,106,53,1,1,1,1609.76,0.78,0.06,0.17,3.34,9.84
33,297,8,381612,134,163,136,53,1,1,1,1284.89,0.57,0.03,0.09,4.01,15.64
33,222,8,381446,99,123,101,58,1,1,1,1718.23,0.49,0.04,0.09,2.82,6.96
33,353,17,402794,161,192,162,74,2,3,2,1141.06,0.9,0.05,0.15,4.26,17.52
33,374,11,391754,169,205,170,64,1,1,1,1047.47,0.69,0.03,0.11,4.39,18.78
33,567,23,463750,246,321,247,161,1,1,1,817.9,1.57,0.04,0.12,6.25,53.8
33,346,13,385976,148,198,150,58,1,1,1,1115.54,1.93,0.04,0.16,6.58,58.31
33,372,17,389744,161,211,163,57,1,1,1,1047.7,0.94,0.05,0.17,4.36,17.66
33,313,10,382586,133,180,135,57,1,2,3,1222.32,0.74,0.03,0.11,4.34,18.12
33,237,8,377836,235,235,109,52,1,1,1,1594.24,0.63,0.04,0.11,3.39,10.58
34,386,21,375190,177,209,179,79,1,2,10,971.99,2.56,0.06,0.2,6.88,67.72
34,338,14,369698,145,193,148,71,1,1,1,1093.78,2.45,0.04,0.17,9.18,114.23
34,383,11,367590,166,217,168,66,1,1,3,959.77,1.44,0.03,0.12,6.6,59.55
34,371,29,369490,173,198,175,70,1,1,1,995.93,2.7,0.08,0.26,5.1,34.31
34,352,15,365138,158,194,160,71,1,1,1,1037.32,1.02,0.04,0.15,4.03,15.87
34,369,22,366232,161,208,163,65,1,2,1,992.5,2.49,0.06,0.22,5.81,44.74
34,332,13,365152,145,187,147,63,2,3,1,1099.86,0.83,0.04,0.13,3.91,14.57
34,347,15,363928,150,197,152,58,1,7,2,1048.78,0.69,0.04,0.14,3.79,12.97
34,247,13,362082,112,135,114,66,1,1,1,1465.92,0.68,0.06,0.14,2.88,6.9
34,91,2,73150,41,50,43,19,2,2,10,803.85,0.58,0.03,0.1,4.41,18.59
34,364,13,369692,159,205,161,73,16,1,4,1015.64,0.61,0.04,0.11,3.89,14.14
34,283,18,362036,129,154,131,62,1,3,2,1279.28,0.87,0.06,0.17,3.18,8.78
34,351,16,371648,162,189,164,83,1,2,2,1058.83,0.7,0.05,0.14,3.71,12.37
34,333,10,364288,147,186,149,68,1,3,1,1093.96,0.7,0.03,0.09,3.99,15.95
34,339,12,374084,149,190,151,91,1,1,1,1103.49,0.71,0.04,0.11,3.9,15.39
34,360,17,371980,161,199,163,72,1,1,1,1033.28,0.95,0.05,0.15,3.83,13.79
34,286,6,360524,121,165,123,57,2,2,7,1260.57,0.72,0.02,0.08,4.67,28.37
34,293,20,366108,132,161,134,70,1,1,1,1249.52,1.03,0.07,0.2,3.43,10.47
34,253,11,359704,117,136,119,65,1,2,2,1421.75,0.54,0.05,0.11,3.07,8.29
34,290,20,360806,130,160,132,65,1,1,1,1244.16,2.46,0.07,0.23,5.54,41.42
34,272,18,361266,126,146,128,58,1,1,1,1328.18,2.9,0.07,0.24,7.23,73.51
34,334,12,366266,146,188,148,67,1,1,2,1096.6,1.42,0.04,0.13,5.44,40.56
34,361,21,383334,162,199,163,78,1,3,1,1061.87,1.91,0.06,0.19,5.3,35.82
34,322,22,364590,147,175,149,60,2,3,2,1132.27,2.19,0.07,0.22,4.8,29.73
34,185,8,168336,83,102,86,42,1,1,1,909.92,0.83,0.05,0.14,3.66,13.03
34,364,25,367460,166,198,168,65,1,1,1,1009.51,2.06,0.07,0.22,4.61,25.56
34,337,13,364460,139,198,141,62,1,1,1,1081.48,0.73,0.04,0.13,3.81,13.02
34,358,19,367290,160,198,162,65,6,1,1,1025.95,0.91,0.05,0.17,3.77,12.78
34,309,12,361230,128,181,130,63,2,1,1,1169.03,0.68,0.04,0.13,3.66,11.95
34,251,11,366072,249,249,113,67,1,1,1,1458.45,0.55,0.04,0.11,2.96,7.69
35,267,19,278764,124,143,126,57,1,2,2,1044.06,2.43,0.07,0.24,5.43,38.36
35,242,8,267788,100,142,102,47,1,3,1,1106.56,0.62,0.04,0.11,3.46,10.74
35,273,10,270064,112,161,114,50,1,2,1,989.25,1.19,0.04,0.13,5.17,32.89
35,296,19,272892,137,159,139,51,3,2,14,921.93,2.73,0.07,0.24,6.38,54.04
35,264,15,271054,122,142,124,51,1,2,1,1026.72,2.46,0.06,0.21,6.68,61.3
35,279,16,271394,123,156,125,47,1,1,3,972.74,1.35,0.06,0.2,3.97,15.45
35,213,10,266714,95,118,97,44,1,1,1,1252.18,0.74,0.05,0.15,3.26,9.1
35,263,12,271132,117,146,119,49,1,1,1,1030.92,0.82,0.05,0.14,3.55,11.66
35,194,12,266804,87,107,89,50,1,1,1,1375.28,0.84,0.06,0.16,2.92,7.69
35,301,14,293266,132,169,133,80,1,3,1,974.31,3.19,0.05,0.23,10.53,129.97
35,263,12,271198,116,147,118,51,1,1,1,1031.17,1.51,0.05,0.15,5.51,38.67
35,225,15,267964,102,123,104,50,1,3,2,1190.95,1.18,0.07,0.19,3.43,11.4
35,249,14,270310,109,140,111,53,2,3,1,1085.58,1.22,0.06,0.18,3.89,15.58
35,230,8,268300,100,130,102,51,1,1,1,1166.52,0.67,0.04,0.11,3.51,11.56
35,235,8,268034,104,131,106,50,1,1,1,1140.57,0.55,0.04,0.1,3.44,10.6
35,253,9,269006,111,142,113,45,1,1,1,1063.26,0.66,0.04,0.12,3.66,12.52
35,238,7,269268,100,138,102,46,1,1,3,1131.38,1.73,0.03,0.14,8.71,91.63
35,236,17,269542,106,130,108,51,1,4,4,1142.13,1.48,0.07,0.22,3.6,12.93
35,192,10,266072,87,105,89,51,4,2,1,1385.79,0.99,0.05,0.14,3.55,14.77
35,225,18,268588,97,128,99,50,1,1,2,1193.72,2.63,0.08,0.27,5.86,43.11
35,199,12,265914,87,112,89,45,1,1,2,1336.25,1.04,0.07,0.18,3.2,9.47
35,224,9,268358,98,126,100,49,1,1,1,1198.03,0.8,0.04,0.13,3.55,12.37
35,262,17,278046,114,148,116,59,2,1,1,1061.24,2.38,0.07,0.24,6.15,45.77
35,266,17,269664,120,146,122,50,1,1,2,1013.77,1.7,0.07,0.21,4.26,20.18
35,339,17,294400,150,189,151,67,1,2,1,868.44,2.32,0.05,0.19,7.08,69.23
35,297,21,273056,133,164,135,53,6,1,14,919.38,1.83,0.07,0.23,4.54,22.62
35,241,13,268358,105,136,107,46,1,1,1,1113.52,2.51,0.06,0.21,7.18,70.4
35,289,18,277338,127,162,130,56,3,1,1,959.65,1.41,0.07,0.2,3.79,14.33
35,243,9,267754,102,141,104,48,1,2,1,1101.87,0.72,0.04,0.12,3.72,12.87
35,187,9,265802,183,183,85,46,1,1,1,1421.4,0.67,0.05,0.12,2.98,8.02
36,601,31,633832,271,330,273,119,1,2,1,1054.63,2.02,0.05,0.17,5.73,44.13
36,160,7,162074,70,90,72,30,1,1,1,1012.96,1.31,0.04,0.16,5.21,31.48
36,621,20,622452,254,367,256,98,1,1,1,1002.34,3.19,0.03,0.16,13.72,256.15
36,591,35,621772,268,323,270,103,1,1,5,1052.07,1.75,0.06,0.2,4.44,20.92
36,513,25,618522,230,283,232,104,1,1,1,1205.7,1.1,0.05,0.16,3.85,14.83
36,584,31,621328,253,331,255,98,1,1,3,1063.92,1.12,0.05,0.17,3.92,14.77
36,506,22,615934,219,287,221,94,1,1,1,1217.26,0.83,0.04,0.14,3.62,11.77
36,571,27,621272,248,323,250,102,2,1,1,1088.04,3.0,0.05,0.19,8.6,112.82
36,420,24,617810,192,228,194,109,1,1,1,1470.98,1.68,0.06,0.16,4.35,26.8
36,522,19,627048,231,291,233,126,1,2,1,1201.24,1.46,0.04,0.12,5.6,45.16
36,567,21,620248,249,318,251,109,1,2,1,1093.91,0.94,0.04,0.12,4.15,17.7
36,465,30,615460,211,254,213,99,1,1,1,1323.57,2.28,0.07,0.21,4.88,33.35
36,534,27,619186,241,293,243,110,1,2,1,1159.52,1.09,0.05,0.16,3.81,13.98
36,550,26,645154,242,308,243,133,1,1,1,1173.01,2.95,0.05,0.18,9.1,125.45
36,502,22,617502,231,271,233,116,1,1,1,1230.08,2.45,0.04,0.17,8.73,99.42
36,503,25,621000,219,284,221,101,1,1,2,1234.59,2.39,0.05,0.18,6.14,55.76
36,467,14,612888,199,268,201,90,1,1,2,1312.39,1.83,0.03,0.12,9.03,120.15
36,524,35,633302,236,288,239,126,1,1,1,1208.59,2.4,0.07,0.21,4.97,34.12
36,397,21,610900,177,220,179,98,1,1,1,1538.79,1.73,0.05,0.15,4.98,37.65
36,175,13,201984,77,98,79,42,2,1,1,1154.19,1.37,0.08,0.21,3.45,12.12
36,487,53,620562,222,265,224,107,1,1,1,1274.25,4.4,0.11,0.46,6.7,49.0
36,514,17,620588,223,291,225,103,1,2,4,1207.37,2.19,0.03,0.13,9.48,134.09
36,549,29,627096,245,304,247,111,1,1,4,1142.25,1.77,0.05,0.17,4.95,31.78
36,534,31,620706,245,289,247,102,1,1,3,1162.37,0.93,0.06,0.17,3.6,11.52
36,626,29,630872,272,354,274,113,2,1,1,1007.78,0.96,0.05,0.15,4.07,15.54
36,598,44,625432,273,325,275,105,1,1,2,1045.87,3.77,0.07,0.26,7.12,74.91
36,578,28,643898,255,323,256,123,1,1,1,1114.01,0.92,0.05,0.15,3.86,14.05
36,596,33,622130,249,347,251,96,1,1,1,1043.84,1.9,0.06,0.18,4.58,25.67
36,491,19,614764,204,287,206,99,2,4,1,1252.07,0.71,0.04,0.13,3.7,12.6
36,398,17,613296,394,394,179,100,2,1,3,1540.94,0.59,0.04,0.11,3.05,8.04
37,375,23,389120,170,205,172,74,2,1,2,1037.65,1.09,0.06,0.18,3.61,12.08
37,409,9,405700,174,235,175,85,1,4,1,991.93,0.41,0.02,0.07,3.58,12.04
37,414,12,387408,174,240,176,69,1,1,3,935.77,0.54,0.03,0.1,3.83,13.36
37,403,27,388312,179,224,181,74,3,1,1,963.55,1.27,0.07,0.22,3.72,12.99
37,382,18,386642,169,213,171,85,1,1,1,1012.15,0.75,0.05,0.14,3.47,10.92
37,348,20,383822,147,201,149,71,1,1,1,1102.94,0.98,0.06,0.17,3.38,10.13
37,351,22,385974,151,200,153,66,1,3,1,1099.64,1.97,0.06,0.21,4.79,28.79
37,361,17,384972,155,206,157,70,1,1,1,1066.4,0.92,0.05,0.15,3.63,12.31
37,288,17,384202,133,155,135,77,1,2,1,1334.03,0.75,0.06,0.15,2.92,7.49
37,371,15,388816,167,204,169,82,5,1,1,1048.02,2.83,0.04,0.18,11.41,169.36
37,372,16,385786,166,206,168,79,1,1,1,1037.06,1.68,0.04,0.14,6.13,53.48
37,312,26,382950,140,172,142,73,1,1,3,1227.4,2.53,0.09,0.25,4.8,31.25
37,342,22,387184,156,186,157,79,1,1,1,1132.12,3.09,0.06,0.22,8.18,96.12
37,321,20,383862,143,178,145,78,1,2,1,1195.83,2.33,0.06,0.2,6.02,53.79
37,335,14,384662,152,183,154,79,1,1,1,1148.24,1.12,0.04,0.13,4.22,21.12
37,357,18,390564,155,202,158,81,1,1,2,1094.02,1.31,0.05,0.17,4.06,17.13
37,346,38,387532,150,196,152,71,1,1,1,1120.03,3.59,0.11,0.42,5.37,31.03
37,324,25,391440,144,180,146,87,1,1,1,1208.15,1.66,0.08,0.23,3.85,16.21
37,271,13,379356,120,151,122,73,1,1,1,1399.84,0.58,0.05,0.12,2.82,6.75
37,388,23,408788,174,214,175,100,1,1,1,1053.58,1.69,0.06,0.19,4.3,21.51
37,319,28,385744,144,175,146,71,1,1,1,1209.23,3.43,0.09,0.33,6.67,52.86
37,371,12,385512,170,201,172,74,1,1,1,1039.12,0.62,0.03,0.1,3.52,11.57
37,361,21,391492,160,201,163,77,1,1,1,1084.47,2.65,0.06,0.2,7.38,80.48
37,381,22,385538,174,207,176,71,2,6,2,1011.91,0.96,0.06,0.17,3.59,11.65
37,413,31,400732,187,226,189,79,1,1,1,970.3,7.13,0.08,0.4,13.88,230.32
37,417,29,391432,197,220,199,83,2,1,2,938.69,2.69,0.07,0.23,5.46,41.72
37,338,19,383730,147,191,149,72,1,1,3,1135.3,0.89,0.06,0.17,3.3,9.46
37,391,24,387282,170,221,172,72,1,1,2,990.49,1.89,0.06,0.2,4.39,22.98
37,317,16,381392,141,176,143,71,1,4,1,1203.13,1.57,0.05,0.16,4.47,26.39
37,284,14,384030,275,277,129,72,1,1,9,1352.22,1.62,0.05,0.14,5.71,48.93
38,521,26,617008,229,292,231,89,2,2,7,1184.28,2.14,0.05,0.18,5.67,42.52
38,570,11,617826,243,327,245,85,1,1,1,1083.91,0.43,0.02,0.06,4.23,17.62
38,577,14,619430,246,331,248,89,1,1,3,1073.54,0.63,0.03,0.09,4.36,18.33
38,485,23,484106,213,272,215,72,1,1,1,998.16,1.28,0.05,0.17,4.58,20.98
38,518,21,617412,231,287,233,96,1,1,2,1191.92,1.94,0.04,0.15,6.38,56.42
38,577,27,620392,257,320,259,84,1,1,3,1075.2,1.25,0.05,0.17,4.59,21.18
38,441,20,526264,188,253,191,77,1,1,4,1193.34,1.44,0.05,0.17,4.69,23.62
38,534,21,617358,236,298,238,90,1,1,2,1156.1,1.12,0.04,0.14,4.54,21.01
38,386,22,611980,177,209,179,90,1,4,1,1585.44,3.52,0.06,0.22,10.41,149.53
38,479,14,613470,209,270,211,92,2,1,4,1280.73,0.62,0.03,0.1,4.06,15.57
38,549,21,619548,236,313,238,99,1,1,1,1128.5,2.19,0.04,0.16,8.28,90.39
38,463,23,613744,209,254,211,93,1,1,9,1325.58,0.93,0.05,0.16,3.89,14.08
38,533,24,624294,243,290,245,107,1,1,1,1171.28,2.28,0.05,0.16,7.06,73.05
38,484,17,614144,215,269,217,89,1,1,1,1268.89,0.64,0.04,0.11,3.93,14.3
38,495,15,616992,220,275,222,101,1,1,3,1246.45,0.58,0.03,0.09,4.0,15.43
38,485,18,621952,214,271,216,96,1,2,1,1282.38,0.97,0.04,0.13,4.31,18.69
38,498,12,615304,211,287,213,86,1,2,1,1235.55,1.85,0.03,0.12,9.72,125.12
38,442,27,618624,198,244,200,99,2,1,2,1399.6,1.02,0.06,0.19,3.67,12.11
38,384,17,608950,172,212,174,89,1,3,1,1585.81,1.93,0.05,0.15,7.0,74.05
38,464,28,613020,214,250,216,97,1,2,1,1321.16,3.35,0.06,0.23,8.12,95.4
38,424,21,610574,192,232,194,85,1,2,3,1440.03,1.35,0.05,0.15,4.09,18.76
38,483,13,617020,207,276,209,89,1,1,1,1277.47,0.52,0.03,0.09,3.98,15.0
38,494,25,622452,222,272,224,97,1,1,6,1260.02,2.28,0.05,0.19,7.26,69.56
38,510,31,616106,233,277,235,90,1,2,1,1208.05,2.42,0.06,0.23,5.76,41.67
38,560,24,628674,245,315,247,85,1,1,3,1122.63,1.51,0.04,0.15,5.04,28.75
38,586,36,622354,267,319,269,94,1,1,1,1062.04,2.4,0.06,0.22,5.06,30.75
38,482,23,614638,208,274,210,82,1,1,1,1275.18,0.85,0.05,0.16,4.01,14.7
38,641,23,656926,274,367,275,139,1,1,1,1024.85,1.97,0.04,0.14,6.98,69.42
38,509,17,617058,218,291,220,91,4,1,4,1212.29,0.86,0.03,0.11,4.35,18.87
38,390,15,612262,381,382,177,91,1,1,6,1569.9,1.39,0.04,0.12,5.39,41.94
39,445,28,488268,195,250,197,82,2,1,3,1097.23,2.85,0.06,0.24,6.08,49.51
39,424,10,481010,178,246,180,77,1,1,3,1134.46,0.57,0.02,0.07,4.18,18.14
39,466,12,481920,195,271,197,74,3,2,1,1034.16,0.54,0.03,0.09,4.13,15.82
39,469,10,499102,200,269,201,91,1,3,1,1064.18,3.31,0.02,0.16,19.32,397.49
39,456,19,484596,201,255,203,88,1,1,1,1062.71,1.31,0.04,0.15,4.69,24.2
39,470,21,483164,205,265,207,73,1,1,1,1028.01,1.0,0.05,0.16,4.27,17.49
39,449,13,503184,193,256,194,93,1,2,1,1120.68,2.58,0.03,0.14,13.74,238.21
39,461,19,483346,206,255,208,79,2,2,1,1048.47,1.23,0.04,0.14,4.53,22.02
39,311,16,477640,145,166,147,78,1,2,1,1535.82,0.79,0.05,0.15,3.2,9.04
39,381,13,478358,169,212,171,79,1,1,1,1255.53,0.67,0.04,0.1,3.71,13.17
39,434,15,483004,186,248,188,82,1,1,1,1112.91,0.71,0.04,0.11,3.98,15.05
39,360,23,478362,165,195,167,76,2,1,1,1328.78,1.41,0.06,0.19,3.67,13.65
39,455,21,493588,204,251,207,99,1,1,1,1084.81,0.83,0.05,0.14,3.77,13.18
39,448,15,589820,204,244,206,87,1,1,2,1316.56,0.68,0.03,0.11,4.01,15.53
39,382,17,479286,174,208,176,82,1,1,2,1254.68,1.77,0.05,0.16,6.15,48.2
39,425,17,486028,188,237,190,81,2,1,1,1143.6,1.81,0.04,0.15,6.19,53.6
39,373,10,478462,160,213,162,77,1,1,1,1282.74,2.83,0.03,0.16,15.23,264.46
39,353,28,482030,160,193,162,80,1,1,1,1365.52,2.12,0.08,0.26,4.5,22.99
39,295,16,473920,135,160,137,74,1,3,1,1606.51,1.88,0.05,0.17,5.81,49.96
39,351,23,478192,161,190,163,84,1,1,1,1362.37,1.09,0.07,0.2,3.39,10.26
39,383,19,482064,175,208,177,80,2,1,1,1258.65,2.14,0.05,0.17,6.39,60.95
39,406,12,480024,179,227,181,76,1,2,1,1182.33,0.68,0.03,0.1,3.81,13.98
39,417,21,484744,188,229,190,82,1,4,2,1162.46,3.33,0.05,0.21,10.31,147.17
39,402,24,480476,181,221,183,77,1,2,1,1195.21,2.81,0.06,0.21,6.95,70.9
39,459,23,486476,203,256,205,82,1,1,1,1059.86,2.33,0.05,0.18,6.64,62.71
39,494,29,485106,226,268,228,76,1,1,2,982.0,1.13,0.06,0.19,4.11,15.87
39,386,20,478518,173,213,175,75,1,2,1,1239.68,1.03,0.05,0.17,3.69,12.6
39,484,17,492092,213,271,216,87,1,1,1,1016.72,0.93,0.04,0.13,4.31,18.22
39,408,15,479258,174,234,176,76,1,1,1,1174.65,0.77,0.04,0.13,3.96,14.72
39,326,14,479566,322,322,147,78,2,1,1,1471.06,0.74,0.04,0.12,3.36,10.54
3,603,22,605862,261,342,263,99,2,1,9,1004.75,1.24,0.04,0.13,4.85,26.42
3,530,16,601142,219,311,221,95,2,1,1,1134.23,0.82,0.03,0.1,4.33,19.61
3,572,28,603226,248,324,250,94,1,1,1,1054.59,1.52,0.05,0.17,4.5,21.28
3,602,40,606388,268,334,270,94,1,1,1,1007.29,1.44,0.07,0.22,4.13,15.93
3,524,25,600642,234,290,236,92,1,1,3,1146.26,2.13,0.05,0.17,5.93,49.29
3,555,19,602022,233,322,235,90,1,1,1,1084.72,2.52,0.03,0.15,9.89,142.68
3,554,19,600918,245,309,247,92,1,1,2,1084.69,2.34,0.03,0.14,9.48,132.37
3,631,25,628726,273,358,274,117,2,1,6,996.4,1.08,0.04,0.13,4.54,21.45
3,406,30,601260,187,219,190,97,1,1,1,1480.94,1.91,0.08,0.22,4.15,19.96
3,547,17,600334,237,310,239,96,1,2,1,1097.5,0.58,0.03,0.1,4.05,15.21
3,513,20,606428,229,284,232,104,1,1,7,1182.12,0.8,0.04,0.12,3.96,15.1
3,475,27,602232,216,259,218,97,1,1,1,1267.86,1.95,0.06,0.19,4.94,31.6
3,511,20,599198,229,282,231,101,1,10,1,1172.6,2.23,0.04,0.15,8.09,95.61
