label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
19,515,19.417996,572136,234,281,236,90,45,0,23,28,0,8,0,11,5,10,0,0,2,2.5236940383911133,1.9073486328125e-06,0.037778202197894975,0.16091236779277474,8.997324796750938,115.24081597568212
19,455,14.289116,565526,190,265,192,81,48,0,15,11,0,13,0,16,6,5,0,0,6,0.7623710632324219,2.1457672119140625e-06,0.03147382358097295,0.10851999726486228,4.437379393808956,19.79272813053326
19,453,17.143784,567180,192,261,194,75,54,0,21,4,0,29,0,4,4,10,0,0,1,3.27907395362854,3.0994415283203125e-06,0.037928725765869684,0.18547199013272278,12.561123697976745,205.38138691472093
19,514,23.035453,570114,232,282,234,77,53,0,23,6,0,23,0,8,6,8,0,0,8,1.705169916152954,1.9073486328125e-06,0.044903417312146164,0.16028782109628087,5.386579390795167,34.54033704517931
19,363,24.142234,572548,170,193,172,90,0,28,0,3,10,0,3,0,2,0,2,4,1,2.629833936691284,9.5367431640625e-07,0.06669125372533641,0.22572825313947853,5.984887907576866,49.789235399998816
19,527,19.131207,577468,232,295,234,95,0,63,0,19,27,0,19,1,10,0,15,2,2,3.161245822906494,2.86102294921875e-06,0.03637111594921736,0.17456915405624074,12.46245852490215,201.53965951824836
19,493,18.224919,570162,216,277,218,83,0,68,0,14,33,0,10,1,5,0,17,1,4,2.602627992630005,3.0994415283203125e-06,0.03704251797218633,0.15331369001076214,10.77582397806278,160.839261828958
19,411,19.084403,563458,185,226,187,72,0,47,0,7,21,0,18,0,2,0,2,9,1,0.8951859474182129,3.0994415283203125e-06,0.04654732448298757,0.14773698609110633,3.9616580815503437,14.418278843310066
19,477,16.560308,573028,218,259,220,94,0,38,0,25,15,0,10,1,7,0,15,4,2,1.2335200309753418,3.0994415283203125e-06,0.03479056298231878,0.11786588739424671,5.148000239415286,31.885653091847537
19,462,12.053844,566388,204,258,206,89,0,56,1,6,35,0,6,1,7,0,11,5,1,0.6109950542449951,1.9073486328125e-06,0.026147167491292228,0.09245452140038238,4.5283978046154845,19.972975418416997
19,473,18.64267,568186,212,261,214,90,0,43,0,15,28,0,7,2,8,0,10,8,3,0.723701000213623,2.86102294921875e-06,0.039497182025747785,0.1280753914035601,4.042152010504602,15.052745710556767
19,464,20.592625,573024,207,257,209,81,47,0,27,7,0,16,0,2,2,6,0,0,2,1.0344040393829346,1.9073486328125e-06,0.044476512183895894,0.15350297572864322,4.336276091512321,18.075409084668262
19,489,16.629369,570144,216,273,218,78,73,0,26,7,0,15,0,10,5,5,0,0,2,0.9792990684509277,3.0994415283203125e-06,0.03407657586160253,0.11351957308925835,4.705526467530459,23.646684697030892
19,405,20.705069,567136,183,222,185,82,0,19,1,11,16,0,4,0,7,0,3,13,6,0.8964779376983643,3.0994415283203125e-06,0.05125017095320296,0.1543185078189115,3.866815168108403,14.09923131167405
19,313,6.76175,556676,136,177,138,72,0,19,1,3,8,0,4,1,3,0,2,4,1,0.31049394607543945,2.86102294921875e-06,0.021672275586005967,0.06086482881314296,3.3110846534091958,9.63739648156491
19,453,21.542893,567356,206,247,208,86,0,53,0,4,29,0,20,1,2,0,3,6,1,1.3215980529785156,2.86102294921875e-06,0.047661267550645675,0.1516697462743897,4.409780445267541,20.857016585537615
19,401,21.9381,563322,184,217,186,74,0,32,0,5,20,0,18,1,3,0,1,6,3,1.1645469665527344,3.0994415283203125e-06,0.054845250248908996,0.16937592687727843,3.9577208285330197,15.215288746798851
19,414,19.919325,571330,178,236,180,82,38,0,17,1,0,16,0,1,1,6,0,0,4,2.3180131912231445,1.9073486328125e-06,0.048230811412340216,0.18413594664702526,6.500404989749969,59.89141519027265
19,311,12.725977,558242,138,173,140,74,0,0,0,3,0,0,0,0,0,0,0,0,1,2.1954638957977295,1.9073486328125e-06,0.041051539298026796,0.15740861600646408,9.163823609352916,112.97262784244758
19,389,18.333757,563658,178,211,180,83,0,41,0,2,11,0,15,1,4,0,3,11,2,1.6546390056610107,3.0994415283203125e-06,0.04725195144869618,0.15039289165661793,5.374830336308424,38.97998813911388
1,437,18.438893,461872,181,256,183,79,60,0,26,5,0,17,0,20,3,5,0,0,1,0.7480120658874512,2.86102294921875e-06,0.04229103917375617,0.13313015399798966,3.882854789178344,14.032422155417962
1,441,14.205828,464504,189,252,191,80,46,0,20,11,0,7,0,20,5,3,0,0,7,0.6306111812591553,2.1457672119140625e-06,0.03228597261688926,0.10559296607224515,3.880164200196663,13.986340026457647
1,559,28.729797,495708,255,304,256,119,57,0,34,21,0,12,0,8,5,4,0,0,1,2.4581592082977295,3.814697265625e-06,0.05148709119434425,0.1884943913162579,6.352552621717418,56.118284631013005
1,548,37.079045,491142,244,304,245,105,52,0,22,14,0,16,0,23,12,6,0,0,3,2.2302229404449463,9.5367431640625e-07,0.06778618840456445,0.23004263483656726,4.9155796179971905,28.33198010717479
1,415,18.601736,459840,186,229,188,75,32,0,15,21,0,5,0,13,8,5,0,0,5,1.8485651016235352,2.1457672119140625e-06,0.04493172963460287,0.15770685321557326,5.779349864122423,46.35124723921249
1,441,13.146562,462470,188,253,190,79,50,0,20,6,0,16,0,17,11,4,0,0,2,0.592278003692627,2.1457672119140625e-06,0.029878550226038154,0.10070276294158716,4.019107052728934,15.106830403860897
1,450,19.122509,462442,204,246,206,75,43,0,11,16,0,10,0,19,12,5,0,0,6,2.4449729919433594,9.5367431640625e-07,0.0425891069102128,0.1743590441079135,8.231479122928825,91.19204931956106
1,474,26.170138,470148,214,260,216,86,41,0,21,25,0,5,0,8,4,6,0,0,5,1.4003410339355469,1.9073486328125e-06,0.0553279875700872,0.18674780298135712,4.3163913857785605,19.0200253854644
1,332,28.163538,463310,149,183,151,81,0,27,0,5,7,0,14,1,1,0,0,3,2,1.9017469882965088,2.1457672119140625e-06,0.08508621745959509,0.2492341825378716,4.074697883128298,19.215724248214485
1,439,18.511107,481548,195,244,196,101,0,40,0,12,16,0,9,1,12,0,14,1,1,1.7583060264587402,5.0067901611328125e-06,0.04226280129663476,0.13708988478029066,6.334762122966211,59.40977462270029
1,418,19.501906,467792,190,228,192,89,0,45,0,2,21,0,21,1,3,0,4,5,1,1.4666509628295898,1.9073486328125e-06,0.04676716047511112,0.1473394965892581,5.1848434566180295,32.817464272263635
1,625,32.598626,559148,275,350,278,186,0,42,0,6,23,0,28,1,7,0,6,4,2,1.0123071670532227,9.5367431640625e-07,0.05224138803971119,0.1347246112369577,4.376983679882226,22.7423105732664
1,486,21.093566,504330,215,271,216,106,0,38,1,24,6,0,15,0,14,0,16,5,3,1.3433740139007568,1.1920928955078125e-06,0.04349188853784935,0.13154815370145556,4.712902744966154,27.929829361994035
1,435,15.637245,462946,191,244,193,87,0,45,0,14,18,0,12,1,5,0,12,4,2,2.4006030559539795,5.0067901611328125e-06,0.03603051829447944,0.14924219190683843,10.242157023024468,145.52163804293863
1,416,20.144605,462368,192,224,194,83,0,28,1,22,9,0,11,0,9,0,7,5,1,0.8881559371948242,1.9073486328125e-06,0.04854121725243258,0.14385426666935403,3.789600556785038,13.579782466647963
1,464,34.143144,468536,204,260,207,81,36,0,12,11,0,13,0,15,16,4,0,0,4,1.5664448738098145,9.5367431640625e-07,0.07374329134403501,0.2469323080025817,3.978395243338042,14.99309730971165
1,614,18.794271,534348,267,347,268,168,53,0,31,4,0,14,0,11,7,9,0,0,1,0.6613001823425293,1.9073486328125e-06,0.030659495909101227,0.08747928968677271,4.5972778485323325,23.100813491538624
1,369,21.893003,461130,174,195,176,90,0,19,0,2,5,0,4,0,4,0,5,8,4,0.881119966506958,3.0994415283203125e-06,0.05949185594268467,0.1678524048107616,3.4077228759167837,10.278047206561624
1,286,6.456679,452632,125,161,127,72,0,12,0,2,8,0,9,1,3,0,2,5,2,0.26218700408935547,2.86102294921875e-06,0.02265501440617076,0.05625113900551386,2.8705423999722837,6.778069184058296
1,330,7.21477,456432,140,190,142,80,0,24,0,2,26,0,12,1,4,0,2,4,1,1.0613811016082764,2.86102294921875e-06,0.021929392336349718,0.07716941264837712,8.390169983481988,99.60725340715847
1,317,16.751484,455906,142,175,144,69,0,23,0,4,15,0,16,0,1,0,0,3,1,1.0043609142303467,3.0994415283203125e-06,0.053011025809034516,0.1485090040803447,3.3872217337803767,11.117084099351814
1,485,22.336901,506932,217,268,217,104,43,0,23,4,0,11,0,4,7,10,0,0,4,2.1247148513793945,9.5367431640625e-07,0.046150621796442456,0.1611431376644962,6.551768330181066,62.52934465943021
1,346,14.193924,460894,154,192,156,77,0,0,0,5,0,0,0,0,2,0,0,0,1,0.93619704246521,0.0,0.04114180855129076,0.11565976102010668,4.10293800817145,19.50204999821769
1,411,21.817489,461584,184,227,186,79,0,44,0,8,21,0,26,1,2,0,0,3,2,0.9358148574829102,9.5367431640625e-07,0.053213388163868974,0.15739860361709485,3.839723618298135,13.973034438791714
20,313,14.436925,345894,138,175,139,52,37,0,20,9,0,5,0,5,1,7,0,0,2,1.357882022857666,2.86102294921875e-06,0.0462721953025231,0.167788497634203,4.9207097387803085,26.97983581823794
20,275,9.598435,345810,118,157,120,59,20,0,7,10,0,10,0,6,6,1,0,0,2,0.5959389209747314,3.0994415283203125e-06,0.0350307843980998,0.10953858786559685,3.7181691762249223,12.708909309240118
20,327,23.381652,347230,151,176,153,56,30,0,14,8,0,11,0,7,7,5,0,0,3,2.4696590900421143,3.0994415283203125e-06,0.07172285852256728,0.2616166911370818,5.270262147892874,32.1356670606562
20,326,20.411883,345862,149,177,151,54,35,0,13,5,0,6,0,8,5,7,0,0,3,2.7556350231170654,4.0531158447265625e-06,0.06280579346876879,0.24841243695514761,6.112794497839479,47.968486055492974
20,260,12.796627,343370,114,146,116,50,24,0,10,5,0,5,0,6,3,6,0,0,2,1.2178809642791748,1.9073486328125e-06,0.049407825506792104,0.15932375876660987,4.034678458380151,17.635609662248644
20,311,10.448496,345294,127,184,129,55,42,0,18,3,0,11,0,8,3,2,0,0,2,1.339529037475586,3.0994415283203125e-06,0.03370482613963466,0.12636542480868154,5.673083702436269,41.5816139073622
20,291,9.470291,342474,126,165,128,48,37,0,16,0,0,17,0,4,1,6,0,0,1,0.5527820587158203,1.1920928955078125e-06,0.03265617633688039,0.10730728155459131,3.8851385668841845,13.67656410630859
20,335,12.618538,346032,144,191,146,55,46,0,25,4,0,16,0,8,3,5,0,0,1,0.9081661701202393,3.0994415283203125e-06,0.03778005431512159,0.13230453233890474,4.477032272719449,19.78681748018435
20,227,17.608621,340582,108,119,110,51,0,17,0,3,8,0,2,0,1,0,0,1,1,1.073275089263916,3.0994415283203125e-06,0.07791425274536673,0.21784263052007027,3.13941506084866,8.411045196672193
20,304,11.431859,345004,136,168,138,59,0,30,0,13,18,0,4,0,3,0,5,4,2,1.6466398239135742,5.0067901611328125e-06,0.0377289076449454,0.13446461191336145,7.085201570644719,69.17885908006082
20,305,10.509892,347694,133,172,135,56,0,37,0,7,25,0,7,0,3,0,5,0,1,0.7032208442687988,5.0067901611328125e-06,0.03457201311462804,0.11328743218799978,4.233540658708966,17.188549103008928
20,245,12.387384,338984,107,138,109,47,0,21,0,4,8,0,22,1,1,0,0,2,1,0.9173760414123535,2.1457672119140625e-06,0.05076796695834301,0.15204355412137519,3.6279451731312933,12.180314108636823
20,308,10.328179,347790,138,170,140,61,0,30,0,16,7,0,6,0,4,0,10,4,2,0.6927180290222168,2.86102294921875e-06,0.033642277267157836,0.10807302405881114,4.254893443606886,17.485838421709126
20,282,8.126973,342656,121,161,123,57,0,27,0,2,19,0,8,1,3,0,8,6,1,0.5371649265289307,1.9073486328125e-06,0.02892161179267639,0.09132283987400365,3.8291814900796166,13.755817410375798
20,282,12.64038,343082,130,152,132,56,0,21,0,9,12,0,2,0,6,0,9,4,1,0.8400988578796387,9.5367431640625e-07,0.04498355838327645,0.1468875247561503,3.8422480637002807,13.279440885465593
20,304,17.235498,345474,139,165,141,55,24,0,16,2,0,10,0,3,5,2,0,0,1,0.9395639896392822,9.5367431640625e-07,0.056882831523127286,0.1747034405080995,3.6745547512044485,12.503459936243697
20,324,11.632125,346378,136,188,138,52,36,0,41,5,0,9,0,4,0,9,0,0,1,0.8924200534820557,2.86102294921875e-06,0.036012771328905416,0.12191107469585064,4.606142466956987,22.516393117174857
20,268,16.925884,347466,122,146,124,66,0,11,0,5,4,0,7,0,2,0,3,5,2,2.6044979095458984,3.0994415283203125e-06,0.06339282400152657,0.2228951557787285,6.891097878592591,64.61293314955508
20,207,4.377518,338878,93,114,95,54,0,14,1,1,7,0,2,1,2,0,1,5,2,0.30927586555480957,3.0994415283203125e-06,0.02125008708064996,0.059163266454843946,3.373296992604373,10.443905054985317
20,300,16.70057,346242,138,162,140,57,0,34,1,4,20,0,13,0,2,0,0,4,1,1.869319200515747,3.0994415283203125e-06,0.05585474872270157,0.1900500856993667,5.114470929782853,32.8529736165957
20,243,17.173698,340888,107,136,109,50,0,21,0,3,13,0,9,2,1,0,2,5,1,2.6887588500976562,3.0994415283203125e-06,0.07096569498708426,0.25127451114051375,6.1890548907942,50.938284826437716
20,260,12.1958,344596,117,143,119,56,18,0,8,4,0,6,0,0,1,11,0,0,4,0.8062670230865479,2.86102294921875e-06,0.04708803114283499,0.1516457925177563,3.6178578095611513,11.60686559919528
20,206,7.953895,337370,94,112,96,50,0,0,0,1,0,0,0,0,1,0,0,0,1,1.1955208778381348,3.0994415283203125e-06,0.03879948709069229,0.12093393638942773,5.456679171169489,40.98407627677592
20,258,13.29686,341720,118,140,120,51,0,31,0,2,7,0,10,1,0,0,1,6,1,2.0273001194000244,2.86102294921875e-06,0.05173875478455065,0.17994838542565653,6.53413727260246,57.86736787865789
21,253,9.552261,251288,109,144,111,43,32,0,19,2,0,4,0,4,6,4,0,0,3,0.8499960899353027,9.5367431640625e-07,0.03790579807190668,0.12418819295363222,4.245065016447064,17.904439708731303
21,226,8.918981,250792,94,132,96,41,17,0,12,4,0,13,0,5,2,1,0,0,3,0.9115159511566162,3.0994415283203125e-06,0.039639914830525716,0.12651937679560077,3.945037513145567,16.257461746159194
21,260,17.515085,252180,114,146,116,42,28,0,19,4,0,8,0,4,3,4,0,0,4,1.6161448955535889,4.0531158447265625e-06,0.06762581074099744,0.23686112930618886,4.2197229805216905,17.549853351864066
21,255,21.523031,252402,111,144,113,42,29,0,11,5,0,8,0,7,2,3,0,0,3,3.5263259410858154,1.9073486328125e-06,0.08473634250520722,0.3305158154438108,6.248261159840266,50.09584252188567
21,224,10.44145,250530,102,122,104,40,16,0,9,11,0,3,0,3,4,3,0,0,3,0.9390530586242676,5.0067901611328125e-06,0.046822646273625805,0.14467526761829605,3.7255929938729673,13.93441931635041
21,232,10.46017,251696,100,132,102,44,21,0,8,5,0,8,0,6,3,4,0,0,1,2.5082738399505615,9.5367431640625e-07,0.045282121344562214,0.19723315297300953,9.104450022563197,104.04458621758407
21,232,10.155903,250602,98,134,100,42,26,0,19,3,0,14,0,2,2,1,0,0,1,1.805567979812622,1.9073486328125e-06,0.04396494745692133,0.1656133968107445,6.528904348257369,56.49283692812038
21,249,9.266057,252188,111,138,113,43,24,0,15,2,0,16,0,4,4,7,0,0,1,0.7827401161193848,1.1920928955078125e-06,0.03736313312284408,0.11864119786555805,4.179392933246562,17.44316458190243
21,189,17.248032,252392,86,103,88,47,0,14,0,3,7,0,3,1,2,0,1,3,1,2.7813398838043213,1.9073486328125e-06,0.09174485029058253,0.2847836576610516,5.563468519727919,42.137140591042815
21,265,12.231707,258860,119,146,121,59,0,24,0,7,13,0,7,0,5,0,6,2,2,2.614435911178589,3.0994415283203125e-06,0.04633222384886308,0.19015113373649695,9.943446620123677,124.6042858244362
21,232,11.171889,251740,101,131,103,45,0,27,0,7,13,0,8,0,6,0,5,0,2,2.2172369956970215,5.0067901611328125e-06,0.04836315613288384,0.18312467282115377,8.070683602722799,84.67000503222656
21,193,11.467488,247512,85,108,87,44,0,21,0,3,4,0,9,0,2,0,1,2,1,0.8838818073272705,2.86102294921875e-06,0.05972650026281675,0.16979756520192718,3.349180654101654,9.894142491827186
21,266,10.083455,265324,118,148,122,65,0,17,0,11,5,0,7,1,6,0,4,5,1,0.6296021938323975,1.1920928955078125e-06,0.03805077390850715,0.10888408854200336,3.722695501545363,13.395539333979464
21,243,10.364356,251416,109,134,111,48,0,9,0,17,6,0,12,0,7,0,2,1,1,0.8522698879241943,2.86102294921875e-06,0.04282791752460574,0.10738800074295206,3.729188371151596,16.691624428549066
21,212,12.955177,249008,93,119,95,44,0,17,0,5,4,0,4,0,2,0,8,4,1,1.8013019561767578,9.5367431640625e-07,0.061398943453603444,0.19735205817577206,4.995833245829833,31.44771120705503
21,225,14.506257,251230,95,130,97,45,17,0,18,1,0,9,0,2,3,5,0,0,3,2.3670740127563477,2.86102294921875e-06,0.06476007614816938,0.23116322020133,5.849037580384226,45.29490047521794
21,257,8.316256,258898,114,143,116,51,34,0,20,6,0,4,0,2,1,1,0,0,1,0.6169240474700928,1.9073486328125e-06,0.03248537518084049,0.10149450414649523,4.212596309946545,17.281044987343748
21,220,11.858919,261191,102,118,103,45,0,7,0,5,5,0,3,0,4,0,3,5,5,0.8145489692687988,3.0994415283203125e-06,0.054150314635882095,0.15544250340757962,3.44910480678119,10.609888452435879
21,154,3.857327,245678,69,85,71,40,0,5,0,1,4,0,4,1,0,0,1,1,1,0.36470794677734375,3.0994415283203125e-06,0.025211287479774625,0.06814350022531933,3.1216293333848233,8.81319652475639
21,200,13.296721,248808,87,113,89,43,0,12,1,2,10,0,15,0,1,0,0,3,1,1.8179280757904053,2.86102294921875e-06,0.06681769337486382,0.2095158799359681,4.6591699872960035,27.00553544830397
21,186,14.857319,248610,85,101,87,39,0,15,1,2,8,0,6,0,1,0,0,1,1,2.6307590007781982,3.0994415283203125e-06,0.08030983306266166,0.2675993366651684,5.7968919166429975,44.63955900184462
21,204,13.014038,248510,90,114,92,41,23,0,5,1,0,7,0,0,1,4,0,0,3,3.0568058490753174,2.1457672119140625e-06,0.06410856082521636,0.2589047061412334,8.230261076045466,86.38010074021774
21,170,6.298963,251792,78,92,81,42,0,0,0,3,0,0,0,0,1,0,0,0,1,0.47286081314086914,2.1457672119140625e-06,0.037271970827903976,0.08961678613899482,2.9105820182642024,7.458874718470792
21,200,11.03432,248896,91,109,93,43,0,16,0,2,7,0,7,0,2,0,1,7,1,0.8459749221801758,3.0994415283203125e-06,0.05544884480423664,0.15676511945254787,3.435643325722646,10.625937041005377
22,391,20.25302,395616,172,219,174,77,47,0,15,7,0,11,0,16,4,5,0,0,2,2.2228031158447266,1.9073486328125e-06,0.05193082063626021,0.18221522609811866,6.542645893896521,59.149168547639455
22,381,12.595276,397602,160,221,163,77,38,0,17,10,0,7,0,17,4,5,0,0,5,0.6250009536743164,1.1920928955078125e-06,0.03314546283922697,0.09989517332019426,3.777576034041788,13.621509838861762
22,405,25.504834,394764,186,219,188,74,35,0,18,7,0,14,0,10,2,5,0,0,7,1.6446800231933594,9.5367431640625e-07,0.06313077707101802,0.20812076457807627,4.350968097597316,19.57402198721414
22,396,32.18574,393118,183,213,185,70,34,0,13,9,0,12,0,15,2,3,0,0,1,2.099738836288452,1.9073486328125e-06,0.08148288606088373,0.2655055145789634,4.46933979039386,21.892966598894382
22,348,17.448584,389322,150,198,152,67,28,0,18,16,0,8,0,6,4,3,0,0,2,1.3681459426879883,1.9073486328125e-06,0.050284103976202976,0.17387922292544447,4.498170207879867,21.680728019096403
22,362,12.281743,390166,151,211,153,65,39,0,11,9,0,18,0,16,9,1,0,0,3,1.0344531536102295,2.1457672119140625e-06,0.03402144889091851,0.11260288738529613,4.535761077408268,24.24214885889068
22,324,13.787448,387578,132,192,134,60,34,0,21,2,0,13,0,7,0,10,0,0,1,0.6736650466918945,3.0994415283203125e-06,0.04268559730458924,0.1332784428569589,3.5054267373812027,10.774363719214096
22,382,17.930686,390776,165,217,167,65,50,0,26,8,0,13,0,14,7,5,0,0,1,2.4873850345611572,2.86102294921875e-06,0.04706216797115296,0.1776383747424214,8.207957421880188,95.28562517126534
22,187,15.76817,263232,83,104,85,52,0,11,0,3,5,0,5,1,1,0,0,2,1,0.9924459457397461,9.5367431640625e-07,0.08477510688125446,0.21038444594739125,2.8580305115098197,6.964542027622048
22,370,15.013141,394482,163,207,165,78,0,41,1,11,15,0,9,1,5,0,12,0,3,1.9309630393981934,3.814697265625e-06,0.040686019390902224,0.14398360887672065,7.543759609917347,81.98519502963664
22,363,14.384474,394706,156,207,158,77,0,40,0,7,20,0,14,0,5,0,6,0,3,1.9353091716766357,3.0994415283203125e-06,0.03973611613004906,0.1424704227578946,7.833658661019615,87.62000121388388
22,310,16.897176,385324,138,172,140,66,0,32,0,4,22,0,11,0,2,0,2,3,1,0.7851300239562988,9.5367431640625e-07,0.054683417564071114,0.15431549907888775,3.337240290386191,9.664724359897097
22,357,13.384517,393714,158,199,160,73,0,30,0,15,11,0,8,0,8,0,12,6,2,0.5580120086669922,9.5367431640625e-07,0.03759695773714044,0.10725726677272564,3.561521978462105,11.606401763911958
22,369,13.866038,391278,159,210,161,80,0,41,0,17,17,0,5,0,5,0,11,0,1,1.1687629222869873,4.0531158447265625e-06,0.037679451315299324,0.11483871038925185,4.824228576136227,30.497921768780706
22,333,19.116826,388688,148,185,150,78,0,21,0,10,12,0,1,0,5,0,8,10,2,1.815547227859497,4.0531158447265625e-06,0.05758080065968525,0.1751038327453403,4.952066538217151,33.78825575319144
22,382,20.813629,395358,172,210,174,73,40,0,23,7,0,10,0,6,6,4,0,0,1,1.0416491031646729,1.9073486328125e-06,0.05462894790128773,0.17651965470061218,3.922375102510238,14.440066356653297
22,363,17.484808,391490,157,206,159,66,40,0,28,2,0,6,0,7,2,9,0,0,1,2.3336918354034424,1.9073486328125e-06,0.04830057449762334,0.18616925820837008,7.59246995488962,75.07947336301466
22,346,19.516014,401968,158,188,161,87,0,19,0,11,5,0,1,0,7,0,7,5,5,0.8752460479736328,2.86102294921875e-06,0.05656815680904665,0.15743562615462775,3.5817258565772865,11.978504873056
22,284,6.190753,385822,123,161,125,68,0,20,1,5,18,0,4,1,3,1,3,8,2,0.3261270523071289,2.86102294921875e-06,0.021875452237078662,0.05668483321574625,3.2154321467023648,9.530664422026625
22,310,23.914624,387718,141,169,143,64,0,22,0,3,12,0,14,2,3,0,1,6,1,2.7813880443573,9.5367431640625e-07,0.07739360587110797,0.26089469522123426,5.70617218209982,43.38349078545117
22,298,21.295911,387870,135,163,137,63,0,23,0,2,13,0,10,0,4,0,5,3,2,1.5580840110778809,3.0994415283203125e-06,0.07170340348574449,0.20302631244388902,3.6905073176783936,14.757885392143038
22,314,18.70247,388000,141,173,143,63,24,0,8,2,0,9,0,1,4,3,0,0,4,1.4576630592346191,1.1920928955078125e-06,0.05975230052448309,0.1900751153483976,3.836581937653408,15.541758308765168
22,272,10.498113,387230,121,151,123,69,0,0,0,2,0,0,0,0,3,0,0,0,1,0.6581439971923828,1.1920928955078125e-06,0.03873842404777274,0.09855352640652797,3.3450427888419374,11.74532367644226
22,318,18.352996,388950,142,176,144,71,0,34,0,0,10,0,13,0,3,0,3,10,1,2.4146370887756348,1.9073486328125e-06,0.057895886033115324,0.19248843456261547,7.13676020117145,72.51662077530443
23,369,16.193029,385896,162,207,164,65,42,0,29,7,0,12,0,5,4,6,0,0,1,1.4526159763336182,2.86102294921875e-06,0.04400279664474985,0.14954142778709162,4.822287230064191,28.474296136625924
23,353,12.178479,388116,151,202,153,70,35,0,14,6,0,8,0,9,2,3,0,0,4,1.8078057765960693,2.86102294921875e-06,0.03459795158017765,0.1348983669765556,7.829353040756411,86.12885654595524
23,78,6.143545,79644,35,43,37,18,6,0,2,0,0,2,0,1,0,2,0,0,1,2.435534954071045,9.5367431640625e-07,0.07978629756283451,0.31372660997210405,5.95934112704575,39.377218671566034
23,425,30.812435,390616,191,234,193,73,36,0,25,14,0,16,0,12,9,1,0,0,1,2.5067288875579834,2.1457672119140625e-06,0.07267083705596204,0.24335273398939286,5.004638587179379,31.22874105088212
23,368,15.752687,385152,162,206,164,65,49,0,16,9,0,6,0,16,7,1,0,0,2,0.7683160305023193,1.9073486328125e-06,0.04292285279941819,0.13774530518850203,3.7324549306935553,13.024867906576585
23,328,13.437465,382970,142,186,144,60,34,0,9,6,0,10,0,9,4,4,0,0,1,0.9383621215820312,1.1920928955078125e-06,0.041093165721368355,0.14053797264561815,4.073017447737107,16.61339785394233
23,366,12.687805,384530,163,203,165,57,56,0,20,4,0,17,0,5,4,6,0,0,1,0.7256240844726562,1.1920928955078125e-06,0.034761109417431976,0.11795404421126714,3.999690664111474,14.951870577816461
23,362,13.48431,385048,156,206,158,66,44,0,18,5,0,20,0,11,3,7,0,0,1,0.785865068435669,3.0994415283203125e-06,0.037352659035257356,0.11777092265382445,4.061605998266805,16.201212975495853
23,277,17.743882,397126,125,152,126,74,0,19,0,3,3,0,7,0,5,0,1,1,2,1.8283910751342773,3.0994415283203125e-06,0.06428942732189012,0.18335263976769223,4.81817001637323,32.81945637225878
23,342,11.779132,387030,150,192,152,71,0,34,0,8,18,0,7,1,5,0,11,4,4,0.613983154296875,2.86102294921875e-06,0.03454290946557725,0.10351344729642326,3.783931065740457,13.353693849101386
23,363,14.332145,390528,164,199,166,76,0,36,0,6,23,0,11,1,8,0,9,1,4,2.036344051361084,3.0994415283203125e-06,0.03959156070624926,0.14892846998432593,8.060487743993809,90.86903284345584
23,323,18.669036,380196,144,179,146,55,0,38,0,6,21,0,16,0,6,0,2,6,1,1.769366979598999,3.0994415283203125e-06,0.05797837239614925,0.18933237141843018,4.847930274120579,28.297484343395524
23,324,12.58584,385522,145,179,147,69,0,26,0,13,9,0,7,0,4,0,11,4,4,0.7366180419921875,9.5367431640625e-07,0.03896544887554535,0.11898528056105617,3.877137727685721,14.443464363296723
23,365,11.217709,385232,157,208,159,74,0,45,0,11,18,0,5,1,9,0,16,1,1,0.5516340732574463,2.1457672119140625e-06,0.030817881390288637,0.09196057987397499,3.9284195925271983,14.670488971769402
23,334,15.73828,384050,145,189,147,64,0,30,0,14,15,0,9,0,8,0,10,1,1,0.913459062576294,3.0994415283203125e-06,0.04726210227599731,0.15477839668591617,3.879906856278766,13.998204009259585
23,344,18.387521,390626,155,189,157,70,24,0,13,6,0,17,0,3,4,5,0,0,2,0.9749290943145752,9.5367431640625e-07,0.05360793302775124,0.1700748810032438,3.797322428538498,13.46688762767771
23,356,11.830463,384658,153,203,155,60,48,0,27,8,0,7,0,5,2,6,0,0,1,0.6093790531158447,2.86102294921875e-06,0.03332524836902887,0.10218995082525753,3.7959957096912578,13.305392243749196
23,166,9.080516,227154,75,91,78,42,0,6,0,2,5,0,1,0,1,0,1,6,1,1.0630838871002197,1.9073486328125e-06,0.055033429463704424,0.16725135549015596,3.8523602486263666,14.596486958320462
23,272,6.138676,381936,118,154,120,67,0,15,0,2,10,0,12,4,4,0,1,9,1,0.7352550029754639,4.0531158447265625e-06,0.022651941573927765,0.06956326190491842,5.543814487222904,42.80089999549971
23,303,16.653954,381598,137,166,139,63,0,32,0,1,22,0,11,0,2,0,4,3,2,0.8261940479278564,4.0531158447265625e-06,0.05514554314265978,0.16172400876469067,3.48878745776592,10.877791608096436
